F07Q10000023|200701|195000.00|0|000|360|||||6.125|0.00||||||||||||||||||||195000.00
F07Q10000023|200702|195000.00|0|001|359|||||6.125|0.00||||||||||||||||||||195000.00
F07Q10000023|200703|195000.00|0|002|358|||||6.125|0.00||||||||||||||||||||195000.00
F07Q10000023|200704|195000.00|0|003|357|||||6.125|0.00||||||||||||||||||||195000.00
F07Q10000023|200705|194000.00|0|004|356|||||6.125|0.00||||||||||||||||||||194000.00
F07Q10000023|200706|194000.00|0|005|355|||||6.125|0.00||||||||||||||||||||194000.00
F07Q10000023|200707|194000.00|0|006|354|||||6.125|0.00||||||||||||||||||||194000.00
F07Q10000023|200708|193851.39|0|007|353|||||6.125|0.00||||||||||||||||||||193851.39
F07Q10000023|200709|193654.78|0|008|352|||||6.125|0.00||||||||||||||||||||193654.78
F07Q10000023|200710|193457.17|0|009|351|||||6.125|0.00||||||||||||||||||||193457.17
F07Q10000023|200711|193258.55|0|010|350|||||6.125|0.00||||||||||||||||||||193258.55
F07Q10000023|200712|193058.91|0|011|349|||||6.125|0.00||||||||||||||||||||193058.91
F07Q10000023|200801|192858.25|0|012|348|||||6.125|0.00||||||||||||||||||||192858.25
F07Q10000023|200802|192656.57|0|013|347|||||6.125|0.00||||||||||||||||||||192656.57
F07Q10000023|200803|192453.86|0|014|346|||||6.125|0.00||||||||||||||||||||192453.86
F07Q10000023|200804|192250.12|0|015|345|||||6.125|0.00||||||||||||||||||||192250.12
F07Q10000023|200805|192045.34|0|016|344|||||6.125|0.00||||||||||||||||||||192045.34
F07Q10000023|200806|191839.51|0|017|343|||||6.125|0.00||||||||||||||||||||191839.51
F07Q10000023|200807|191632.63|0|018|342|||||6.125|0.00||||||||||||||||||||191632.63
F07Q10000023|200808|191424.69|0|019|341|||||6.125|0.00||||||||||||||||||||191424.69
F07Q10000023|200809|191215.69|0|020|340|||||6.125|0.00||||||||||||||||||||191215.69
F07Q10000023|200810|191005.63|0|021|339|||||6.125|0.00||||||||||||||||||||191005.63
F07Q10000023|200811|190794.49|0|022|338|||||6.125|0.00||||||||||||||||||||190794.49
F07Q10000023|200812|190582.28|0|023|337|||||6.125|0.00||||||||||||||||||||190582.28
F07Q10000023|200901|0.00|0|024|336|||01|200901|6.125|0.00|||||||||||||||190582.28|||||0.00
F07Q10000059|200702|136000.00|0|000|360|||||6.000|0.00||||||||||||||||||||136000.00
F07Q10000059|200703|136000.00|0|001|359|||||6.000|0.00||||||||||||||||||||136000.00
F07Q10000059|200704|135000.00|0|002|358|||||6.000|0.00||||||||||||||||||||135000.00
F07Q10000059|200705|135000.00|0|003|357|||||6.000|0.00||||||||||||||||||||135000.00
F07Q10000059|200706|135000.00|0|004|356|||||6.000|0.00||||||||||||||||||||135000.00
F07Q10000059|200707|135000.00|0|005|355|||||6.000|0.00||||||||||||||||||||135000.00
F07Q10000059|200708|135000.00|0|006|354|||||6.000|0.00||||||||||||||||||||135000.00
F07Q10000059|200709|134771.34|0|007|353|||||6.000|0.00||||||||||||||||||||134771.34
F07Q10000059|200710|134631.01|0|008|352|||||6.000|0.00||||||||||||||||||||134631.01
F07Q10000059|200711|134489.98|0|009|351|||||6.000|0.00||||||||||||||||||||134489.98
F07Q10000059|200712|134348.24|0|010|350|||||6.000|0.00||||||||||||||||||||134348.24
F07Q10000059|200801|134205.79|0|011|349|||||6.000|0.00||||||||||||||||||||134205.79
F07Q10000059|200802|134062.63|0|012|348|||||6.000|0.00||||||||||||||||||||134062.63
F07Q10000059|200803|133918.75|0|013|347|||||6.000|0.00||||||||||||||||||||133918.75
F07Q10000059|200804|133774.15|0|014|346|||||6.000|0.00||||||||||||||||||||133774.15
F07Q10000059|200805|133628.83|0|015|345|||||6.000|0.00||||||||||||||||||||133628.83
F07Q10000059|200806|133482.78|0|016|344|||||6.000|0.00||||||||||||||||||||133482.78
F07Q10000059|200807|133336.00|0|017|343|||||6.000|0.00||||||||||||||||||||133336.00
F07Q10000059|200808|133188.49|0|018|342|||||6.000|0.00||||||||||||||||||||133188.49
F07Q10000059|200809|133040.24|0|019|341|||||6.000|0.00||||||||||||||||||||133040.24
F07Q10000059|200810|132891.25|0|020|340|||||6.000|0.00||||||||||||||||||||132891.25
F07Q10000059|200811|132741.52|0|021|339|||||6.000|0.00||||||||||||||||||||132741.52
F07Q10000059|200812|132591.04|0|022|338|||||6.000|0.00||||||||||||||||||||132591.04
F07Q10000059|200901|132439.81|0|023|337|||||6.000|0.00||||||||||||||||||||132439.81
F07Q10000059|200902|132287.82|0|024|336|||||6.000|0.00||||||||||||||||||||132287.82
F07Q10000059|200903|132135.07|0|025|335|||||6.000|0.00||||||||||||||||||||132135.07
F07Q10000059|200904|131981.56|0|026|334|||||6.000|0.00||||||||||||||||||||131981.56
F07Q10000059|200905|131827.28|0|027|333|||||6.000|0.00||||||||||||||||||||131827.28
F07Q10000059|200906|131672.23|0|028|332|||||6.000|0.00||||||||||||||||||||131672.23
F07Q10000059|200907|131516.40|0|029|331|||||6.000|0.00||||||||||||||||||||131516.40
F07Q10000059|200908|131359.79|0|030|330|||||6.000|0.00||||||||||||||||||||131359.79
F07Q10000059|200909|131202.40|0|031|329|||||6.000|0.00||||||||||||||||||||131202.40
F07Q10000059|200910|131044.22|0|032|328|||||6.000|0.00||||||||||||||||||||131044.22
F07Q10000059|200911|130885.25|0|033|327|||||6.000|0.00||||||||||||||||||||130885.25
F07Q10000059|200912|130725.49|0|034|326|||||6.000|0.00||||||||||||||||||||130725.49
F07Q10000059|201001|130564.93|0|035|325|||||6.000|0.00||||||||||||||||||||130564.93
F07Q10000059|201002|130403.56|0|036|324|||||6.000|0.00||||||||||||||||||||130403.56
F07Q10000059|201003|130241.39|0|037|323|||||6.000|0.00||||||||||||||||||||130241.39
F07Q10000059|201004|130078.41|0|038|322|||||6.000|0.00||||||||||||||||||||130078.41
F07Q10000059|201005|129914.61|0|039|321|||||6.000|0.00||||||||||||||||||||129914.61
F07Q10000059|201006|129749.99|0|040|320|||||6.000|0.00||||||||||||||||||||129749.99
F07Q10000059|201007|129584.55|0|041|319|||||6.000|0.00||||||||||||||||||||129584.55
F07Q10000059|201008|129418.28|0|042|318|||||6.000|0.00||||||||||||||||||||129418.28
F07Q10000059|201009|129251.18|0|043|317|||||6.000|0.00||||||||||||||||||||129251.18
F07Q10000059|201010|129083.25|0|044|316|||||6.000|0.00||||||||||||||||||||129083.25
F07Q10000059|201011|128914.48|0|045|315|||||6.000|0.00||||||||||||||||||||128914.48
F07Q10000059|201012|128744.86|0|046|314|||||6.000|0.00||||||||||||||||||||128744.86
F07Q10000059|201101|128574.39|0|047|313|||||6.000|0.00||||||||||||||||||||128574.39
F07Q10000059|201102|128403.07|0|048|312|||||6.000|0.00||||||||||||||||||||128403.07
F07Q10000059|201103|128230.90|0|049|311|||||6.000|0.00||||||||||||||||||||128230.90
F07Q10000059|201104|128057.86|0|050|310|||||6.000|0.00||||||||||||||||||||128057.86
F07Q10000059|201105|127883.96|0|051|309|||||6.000|0.00||||||||||||||||||||127883.96
F07Q10000059|201106|127709.19|0|052|308|||||6.000|0.00||||||||||||||||||||127709.19
F07Q10000059|201107|127533.55|0|053|307|||||6.000|0.00||||||||||||||||||||127533.55
F07Q10000059|201108|127357.03|0|054|306|||||6.000|0.00||||||||||||||||||||127357.03
F07Q10000059|201109|127179.63|0|055|305|||||6.000|0.00||||||||||||||||||||127179.63
F07Q10000059|201110|127001.34|0|056|304|||||6.000|0.00||||||||||||||||||||127001.34
F07Q10000059|201111|126822.16|0|057|303|||||6.000|0.00||||||||||||||||||||126822.16
F07Q10000059|201112|126642.08|0|058|302|||||6.000|0.00||||||||||||||||||||126642.08
F07Q10000059|201201|126642.08|0|059|301|||||6.000|0.00||||||||||||||||||||126642.08
F07Q10000059|201202|0.00|0|060|300|||01|201202|6.000|0.00|||||||||||||||126642.08|||||0.00
F07Q10000092|200702|137000.00|0|000|360|||||5.750|0.00||||||||||||||||||||137000.00
F07Q10000092|200703|137000.00|0|001|359|||||5.750|0.00||||||||||||||||||||137000.00
F07Q10000092|200704|137000.00|0|002|358|||||5.750|0.00||||||||||||||||||||137000.00
F07Q10000092|200705|137000.00|0|003|357|||||5.750|0.00||||||||||||||||||||137000.00
F07Q10000092|200706|136000.00|0|004|356|||||5.750|0.00||||||||||||||||||||136000.00
F07Q10000092|200707|136000.00|0|005|355|||||5.750|0.00||||||||||||||||||||136000.00
F07Q10000092|200708|136000.00|0|006|354|||||5.750|0.00||||||||||||||||||||136000.00
F07Q10000092|200709|135836.37|0|007|353|||||5.750|0.00||||||||||||||||||||135836.37
F07Q10000092|200710|135687.76|0|008|352|||||5.750|0.00||||||||||||||||||||135687.76
F07Q10000092|200711|135687.76|0|009|351|||||5.750|0.00||||||||||||||||||||135687.76
