F03Q10000013|200302|51000.00|0|000|180|||||5.875|0.00||||||||||||||||||||51000.00
F03Q10000013|200303|51000.00|0|001|179|||||5.875|0.00||||||||||||||||||||51000.00
F03Q10000013|200304|50000.00|0|002|178|||||5.875|0.00||||||||||||||||||||50000.00
F03Q10000013|200305|48000.00|0|003|177|||||5.875|0.00||||||||||||||||||||48000.00
F03Q10000013|200306|48000.00|0|004|176|||||5.875|0.00||||||||||||||||||||48000.00
F03Q10000013|200307|47000.00|0|005|175|||||5.875|0.00||||||||||||||||||||47000.00
F03Q10000013|200308|46000.00|0|006|174|||||5.875|0.00||||||||||||||||||||46000.00
F03Q10000013|200309|41199.72|0|007|173|||||5.875|0.00||||||||||||||||||||41199.72
F03Q10000013|200310|40974.50|0|008|172|||||5.875|0.00||||||||||||||||||||40974.50
F03Q10000013|200311|40748.17|0|009|171|||||5.875|0.00||||||||||||||||||||40748.17
F03Q10000013|200312|40520.74|0|010|170|||||5.875|0.00||||||||||||||||||||40520.74
F03Q10000013|200401|40292.19|0|011|169|||||5.875|0.00||||||||||||||||||||40292.19
F03Q10000013|200402|40062.52|0|012|168|||||5.875|0.00||||||||||||||||||||40062.52
F03Q10000013|200403|39831.73|0|013|167|||||5.875|0.00||||||||||||||||||||39831.73
F03Q10000013|200404|39599.81|0|014|166|||||5.875|0.00||||||||||||||||||||39599.81
F03Q10000013|200405|39366.75|0|015|165|||||5.875|0.00||||||||||||||||||||39366.75
F03Q10000013|200406|39132.55|0|016|164|||||5.875|0.00||||||||||||||||||||39132.55
F03Q10000013|200407|38897.21|0|017|163|||||5.875|0.00||||||||||||||||||||38897.21
F03Q10000013|200408|38660.71|0|018|162|||||5.875|0.00||||||||||||||||||||38660.71
F03Q10000013|200409|38423.06|0|019|161|||||5.875|0.00||||||||||||||||||||38423.06
F03Q10000013|200410|38184.24|0|020|160|||||5.875|0.00||||||||||||||||||||38184.24
F03Q10000013|200411|37944.25|0|021|159|||||5.875|0.00||||||||||||||||||||37944.25
F03Q10000013|200412|36984.70|0|022|158|||||5.875|0.00||||||||||||||||||||36984.70
F03Q10000013|200501|36738.84|0|023|157|||||5.875|0.00||||||||||||||||||||36738.84
F03Q10000013|200502|36491.78|0|024|156|||||5.875|0.00||||||||||||||||||||36491.78
F03Q10000013|200503|36243.51|0|025|155|||||5.875|0.00||||||||||||||||||||36243.51
F03Q10000013|200504|35994.02|0|026|154|||||5.875|0.00||||||||||||||||||||35994.02
F03Q10000013|200505|35743.31|0|027|153|||||5.875|0.00||||||||||||||||||||35743.31
F03Q10000013|200506|35491.37|0|028|152|||||5.875|0.00||||||||||||||||||||35491.37
F03Q10000013|200507|35238.20|0|029|151|||||5.875|0.00||||||||||||||||||||35238.20
F03Q10000013|200508|34983.79|0|030|150|||||5.875|0.00||||||||||||||||||||34983.79
F03Q10000013|200509|34728.13|0|031|149|||||5.875|0.00||||||||||||||||||||34728.13
F03Q10000013|200510|34471.22|0|032|148|||||5.875|0.00||||||||||||||||||||34471.22
F03Q10000013|200511|34213.06|0|033|147|||||5.875|0.00||||||||||||||||||||34213.06
F03Q10000013|200512|0.00|0|034|146|||01|200512|5.875|0.00|||||||||||||||34213.06|||||0.00
F03Q10000020|200302|130000.00|0|000|180|||||5.500|0.00||||||||||||||||||||130000.00
F03Q10000020|200303|130000.00|0|001|179|||||5.500|0.00||||||||||||||||||||130000.00
F03Q10000020|200304|129000.00|0|002|178|||||5.500|0.00||||||||||||||||||||129000.00
F03Q10000020|200305|129000.00|0|003|177|||||5.500|0.00||||||||||||||||||||129000.00
F03Q10000020|200306|128000.00|0|004|176|||||5.500|0.00||||||||||||||||||||128000.00
F03Q10000020|200307|128000.00|0|005|175|||||5.500|0.00||||||||||||||||||||128000.00
F03Q10000020|200308|127000.00|0|006|174|||||5.500|0.00||||||||||||||||||||127000.00
F03Q10000020|200309|126690.13|0|007|173|||||5.500|0.00||||||||||||||||||||126690.13
F03Q10000020|200310|126208.58|0|008|172|||||5.500|0.00||||||||||||||||||||126208.58
F03Q10000020|200311|125724.83|0|009|171|||||5.500|0.00||||||||||||||||||||125724.83
F03Q10000020|200312|125238.86|0|010|170|||||5.500|0.00||||||||||||||||||||125238.86
F03Q10000020|200401|124750.66|0|011|169|||||5.500|0.00||||||||||||||||||||124750.66
F03Q10000020|200402|124260.22|0|012|168|||||5.500|0.00||||||||||||||||||||124260.22
F03Q10000020|200403|123767.54|0|013|167|||||5.500|0.00||||||||||||||||||||123767.54
F03Q10000020|200404|123272.60|0|014|166|||||5.500|0.00||||||||||||||||||||123272.60
F03Q10000020|200405|122775.39|0|015|165|||||5.500|0.00||||||||||||||||||||122775.39
F03Q10000020|200406|122275.90|0|016|164|||||5.500|0.00||||||||||||||||||||122275.90
F03Q10000020|200407|121774.12|0|017|163|||||5.500|0.00||||||||||||||||||||121774.12
F03Q10000020|200408|121270.04|0|018|162|||||5.500|0.00||||||||||||||||||||121270.04
F03Q10000020|200409|120763.65|0|019|161|||||5.500|0.00||||||||||||||||||||120763.65
F03Q10000020|200410|120254.94|0|020|160|||||5.500|0.00||||||||||||||||||||120254.94
F03Q10000020|200411|119743.90|0|021|159|||||5.500|0.00||||||||||||||||||||119743.90
F03Q10000020|200412|119230.52|0|022|158|||||5.500|0.00||||||||||||||||||||119230.52
F03Q10000020|200501|118714.78|0|023|157|||||5.500|0.00||||||||||||||||||||118714.78
F03Q10000020|200502|118196.68|0|024|156|||||5.500|0.00||||||||||||||||||||118196.68
F03Q10000020|200503|117676.20|0|025|155|||||5.500|0.00||||||||||||||||||||117676.20
F03Q10000020|200504|117153.34|0|026|154|||||5.500|0.00||||||||||||||||||||117153.34
F03Q10000020|200505|116628.08|0|027|153|||||5.500|0.00||||||||||||||||||||116628.08
F03Q10000020|200506|116100.42|0|028|152|||||5.500|0.00||||||||||||||||||||116100.42
F03Q10000020|200507|115570.34|0|029|151|||||5.500|0.00||||||||||||||||||||115570.34
F03Q10000020|200508|115037.83|0|030|150|||||5.500|0.00||||||||||||||||||||115037.83
F03Q10000020|200509|114502.88|0|031|149|||||5.500|0.00||||||||||||||||||||114502.88
F03Q10000020|200510|113965.47|0|032|148|||||5.500|0.00||||||||||||||||||||113965.47
F03Q10000020|200511|113425.60|0|033|147|||||5.500|0.00||||||||||||||||||||113425.60
F03Q10000020|200512|112883.26|0|034|146|||||5.500|0.00||||||||||||||||||||112883.26
F03Q10000020|200601|112338.43|0|035|145|||||5.500|0.00||||||||||||||||||||112338.43
F03Q10000020|200602|111791.10|0|036|144|||||5.500|0.00||||||||||||||||||||111791.10
F03Q10000020|200603|111241.27|0|037|143|||||5.500|0.00||||||||||||||||||||111241.27
F03Q10000020|200604|110688.92|0|038|142|||||5.500|0.00||||||||||||||||||||110688.92
F03Q10000020|200605|110134.03|0|039|141|||||5.500|0.00||||||||||||||||||||110134.03
F03Q10000020|200606|109576.60|0|040|140|||||5.500|0.00||||||||||||||||||||109576.60
F03Q10000020|200607|109016.62|0|041|139|||||5.500|0.00||||||||||||||||||||109016.62
F03Q10000020|200608|108454.07|0|042|138|||||5.500|0.00||||||||||||||||||||108454.07
F03Q10000020|200609|107888.94|0|043|137|||||5.500|0.00||||||||||||||||||||107888.94
F03Q10000020|200610|107321.22|0|044|136|||||5.500|0.00||||||||||||||||||||107321.22
F03Q10000020|200611|106750.90|0|045|135|||||5.500|0.00||||||||||||||||||||106750.90
F03Q10000020|200612|106177.96|0|046|134|||||5.500|0.00||||||||||||||||||||106177.96
F03Q10000020|200701|105602.40|0|047|133|||||5.500|0.00||||||||||||||||||||105602.40
F03Q10000020|200702|105024.20|0|048|132|||||5.500|0.00||||||||||||||||||||105024.20
F03Q10000020|200703|104443.35|0|049|131|||||5.500|0.00||||||||||||||||||||104443.35
