F01Q10000004|200201|266000.00|0|000|350|||||7.000|0.00||||||||||||||||||||266000.00
F01Q10000004|200202|266000.00|0|001|349|||||7.000|0.00||||||||||||||||||||266000.00
F01Q10000004|200203|266000.00|0|002|348|||||7.000|0.00||||||||||||||||||||266000.00
F01Q10000004|200204|265000.00|0|003|347|||||7.000|0.00||||||||||||||||||||265000.00
F01Q10000004|200205|265000.00|0|004|346|||||7.000|0.00||||||||||||||||||||265000.00
F01Q10000004|200206|264000.00|0|005|345|||||7.000|0.00||||||||||||||||||||264000.00
F01Q10000004|200207|264000.00|0|006|344|||||7.000|0.00||||||||||||||||||||264000.00
F01Q10000004|200208|263597.01|0|007|343|||||7.000|0.00||||||||||||||||||||263597.01
F01Q10000004|200209|0.00|0|008|342|||01|200209|7.000|0.00|||||||||||||||263597.01|||||0.00
F01Q10000122|200105|75000.00|0|001|179|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10000122|200106|75000.00|0|002|178|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10000122|200107|75000.00|0|003|177|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10000122|200108|74000.00|1|004|176|||||7.125|0.00||||||||||||||||||||74000.00
F01Q10000122|200109|74000.00|2|005|175|||||7.125|0.00||||||||||||||||||||74000.00
F01Q10000122|200110|74000.00|3|006|174|||||7.125|0.00||||||||||||||||||||74000.00
F01Q10000122|200111|74293.61|4|007|173|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200112|74293.61|5|008|172|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200201|74293.61|6|009|171|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200202|74293.61|7|010|170|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200203|74293.61|8|011|169|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200204|74293.61|9|012|168|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200205|74293.61|10|013|167|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200206|74293.61|11|014|166|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200207|74293.61|12|015|165|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200208|74293.61|13|016|164|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200209|74293.61|14|017|163|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200210|74293.61|RA|018|162|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200211|74293.61|RA|019|161|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200212|74293.61|RA|020|160|||||7.125|0.00||||||||||||||||||||74293.61
F01Q10000122|200301|0.00|RA|021|159|||09|200301|7.125|0.00|200107|26097.38|34616.5|147.36|-6300.37|-2490.97|-1032.30|-2417.10|-360.00|-26976.37|||||74293.61|7243.63||||0.00
F01Q10000159|200102|51000.00|0|000|180|||||6.750|0.00||||||||||||||||||||51000.00
F01Q10000159|200103|51000.00|0|001|179|||||6.750|0.00||||||||||||||||||||51000.00
F01Q10000159|200104|51000.00|0|002|178|||||6.750|0.00||||||||||||||||||||51000.00
F01Q10000159|200105|51000.00|0|003|177|||||6.750|0.00||||||||||||||||||||51000.00
F01Q10000159|200106|50000.00|0|004|176|||||6.750|0.00||||||||||||||||||||50000.00
F01Q10000159|200107|50000.00|0|005|175|||||6.750|0.00||||||||||||||||||||50000.00
F01Q10000159|200108|50000.00|0|006|174|||||6.750|0.00||||||||||||||||||||50000.00
F01Q10000159|200109|49880.71|0|007|173|||||6.750|0.00||||||||||||||||||||49880.71
F01Q10000159|200110|49695.97|0|008|172|||||6.750|0.00||||||||||||||||||||49695.97
F01Q10000159|200111|49510.19|0|009|171|||||6.750|0.00||||||||||||||||||||49510.19
F01Q10000159|200112|49323.36|0|010|170|||||6.750|0.00||||||||||||||||||||49323.36
F01Q10000159|200201|49135.48|0|011|169|||||6.750|0.00||||||||||||||||||||49135.48
F01Q10000159|200202|48946.55|0|012|168|||||6.750|0.00||||||||||||||||||||48946.55
F01Q10000159|200203|48750.35|0|013|167|||||6.750|0.00||||||||||||||||||||48750.35
F01Q10000159|200204|48553.05|0|014|166|||||6.750|0.00||||||||||||||||||||48553.05
F01Q10000159|200205|48354.64|0|015|165|||||6.750|0.00||||||||||||||||||||48354.64
F01Q10000159|200206|48155.11|0|016|164|||||6.750|0.00||||||||||||||||||||48155.11
F01Q10000159|200207|47929.46|0|017|163|||||6.750|0.00||||||||||||||||||||47929.46
F01Q10000159|200208|47702.54|0|018|162|||||6.750|0.00||||||||||||||||||||47702.54
F01Q10000159|200209|47474.35|0|019|161|||||6.750|0.00||||||||||||||||||||47474.35
F01Q10000159|200210|47244.87|0|020|160|||||6.750|0.00||||||||||||||||||||47244.87
F01Q10000159|200211|47014.10|0|021|159|||||6.750|0.00||||||||||||||||||||47014.10
F01Q10000159|200212|46782.03|0|022|158|||||6.750|0.00||||||||||||||||||||46782.03
F01Q10000159|200301|46548.66|0|023|157|||||6.750|0.00||||||||||||||||||||46548.66
F01Q10000159|200302|46313.98|0|024|156|||||6.750|0.00||||||||||||||||||||46313.98
F01Q10000159|200303|46053.80|0|025|155|||||6.750|0.00||||||||||||||||||||46053.80
F01Q10000159|200304|45792.15|0|026|154|||||6.750|0.00||||||||||||||||||||45792.15
F01Q10000159|200305|45529.03|0|027|153|||||6.750|0.00||||||||||||||||||||45529.03
F01Q10000159|200306|45264.43|0|028|152|||||6.750|0.00||||||||||||||||||||45264.43
F01Q10000159|200307|44998.34|0|029|151|||||6.750|0.00||||||||||||||||||||44998.34
F01Q10000159|200308|44730.76|0|030|150|||||6.750|0.00||||||||||||||||||||44730.76
F01Q10000159|200309|44461.67|0|031|149|||||6.750|0.00||||||||||||||||||||44461.67
F01Q10000159|200310|44191.07|0|032|148|||||6.750|0.00||||||||||||||||||||44191.07
F01Q10000159|200311|43918.94|0|033|147|||||6.750|0.00||||||||||||||||||||43918.94
F01Q10000159|200312|43645.28|0|034|146|||||6.750|0.00||||||||||||||||||||43645.28
F01Q10000159|200401|43370.08|0|035|145|||||6.750|0.00||||||||||||||||||||43370.08
F01Q10000159|200402|43093.34|0|036|144|||||6.750|0.00||||||||||||||||||||43093.34
F01Q10000159|200403|42791.89|0|037|143|||||6.750|0.00||||||||||||||||||||42791.89
F01Q10000159|200404|42488.74|0|038|142|||||6.750|0.00||||||||||||||||||||42488.74
F01Q10000159|200405|42183.89|0|039|141|||||6.750|0.00||||||||||||||||||||42183.89
F01Q10000159|200406|41877.32|0|040|140|||||6.750|0.00||||||||||||||||||||41877.32
F01Q10000159|200407|41569.03|0|041|139|||||6.750|0.00||||||||||||||||||||41569.03
F01Q10000159|200408|41259.01|0|042|138|||||6.750|0.00||||||||||||||||||||41259.01
F01Q10000159|200409|40947.24|0|043|137|||||6.750|0.00||||||||||||||||||||40947.24
F01Q10000159|200410|40633.72|0|044|136|||||6.750|0.00||||||||||||||||||||40633.72
F01Q10000159|200411|40273.24|0|045|135|||||6.750|0.00||||||||||||||||||||40273.24
F01Q10000159|200412|39910.74|0|046|134|||||6.750|0.00||||||||||||||||||||39910.74
F01Q10000159|200501|39546.20|0|047|133|||||6.750|0.00||||||||||||||||||||39546.20
F01Q10000159|200502|39179.61|0|048|132|||||6.750|0.00||||||||||||||||||||39179.61
F01Q10000159|200503|38810.96|0|049|131|||||6.750|0.00||||||||||||||||||||38810.96
F01Q10000159|200504|38440.23|0|050|130|||||6.750|0.00||||||||||||||||||||38440.23
F01Q10000159|200505|38067.42|0|051|129|||||6.750|0.00||||||||||||||||||||38067.42
F01Q10000159|200506|37692.51|0|052|128|||||6.750|0.00||||||||||||||||||||37692.51
F01Q10000159|200507|37315.49|0|053|127|||||6.750|0.00||||||||||||||||||||37315.49
F01Q10000159|200508|36836.35|0|054|126|||||6.750|0.00||||||||||||||||||||36836.35
F01Q10000159|200509|36454.51|0|055|125|||||6.750|0.00||||||||||||||||||||36454.51
F01Q10000159|200510|36070.53|0|056|124|||||6.750|0.00||||||||||||||||||||36070.53
F01Q10000159|200511|35675.43|0|057|123|||||6.750|0.00||||||||||||||||||||35675.43
F01Q10000159|200512|35278.10|0|058|122|||||6.750|0.00||||||||||||||||||||35278.10
F01Q10000159|200601|34878.54|0|059|121|||||6.750|0.00||||||||||||||||||||34878.54
F01Q10000159|200602|34476.73|0|060|120|||||6.750|0.00||||||||||||||||||||34476.73
F01Q10000159|200603|34072.66|0|061|119|||||6.750|0.00||||||||||||||||||||34072.66
F01Q10000159|200604|33666.32|0|062|118|||||6.750|0.00||||||||||||||||||||33666.32
F01Q10000159|200605|33257.69|0|063|117|||||6.750|0.00||||||||||||||||||||33257.69
F01Q10000159|200606|32846.76|0|064|116|||||6.750|0.00||||||||||||||||||||32846.76
F01Q10000159|200607|32533.52|0|065|115|||||6.750|0.00||||||||||||||||||||32533.52
F01Q10000159|200608|0.00|0|066|114|||01|200608|6.750|0.00|||||||||||||||32533.52|||||0.00
F01Q10000216|200102|95000.00|0|000|360|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200103|95000.00|0|001|359|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200104|95000.00|0|002|358|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200105|95000.00|0|003|357|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200106|95000.00|0|004|356|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200107|95000.00|0|005|355|||||7.250|0.00||||||||||||||||||||95000.00
F01Q10000216|200108|94000.00|0|006|354|||||7.250|0.00||||||||||||||||||||94000.00
F01Q10000216|200109|93468.69|0|007|353|||||7.250|0.00||||||||||||||||||||93468.69
F01Q10000216|200110|92385.33|0|008|352|||||7.250|0.00||||||||||||||||||||92385.33
F01Q10000216|200111|92295.42|0|009|351|||||7.250|0.00||||||||||||||||||||92295.42
F01Q10000216|200112|0.00|0|010|350|||01|200112|7.250|0.00|||||||||||||||92295.42|||||0.00
F01Q10000230|200107|89000.00|0|003|357|||||7.375|0.00||||||||||||||||||||89000.00
F01Q10000230|200108|89000.00|0|004|356|||||7.375|0.00||||||||||||||||||||89000.00
F01Q10000230|200109|88000.00|0|005|355|||||7.375|0.00||||||||||||||||||||88000.00
F01Q10000230|200110|88000.00|0|006|354|||||7.375|0.00||||||||||||||||||||88000.00
F01Q10000230|200111|87983.36|0|007|353|||||7.375|0.00||||||||||||||||||||87983.36
F01Q10000230|200112|0.00|0|008|352|||01|200112|7.375|0.00|||||||||||||||87983.36|||||0.00
F01Q10000246|200104|241000.00|0|001|359|||||7.375|0.00||||||||||||||||||||241000.00
F01Q10000246|200105|241000.00|0|002|358|||||7.375|0.00||||||||||||||||||||241000.00
F01Q10000246|200106|241000.00|0|003|357|||||7.375|0.00||||||||||||||||||||241000.00
F01Q10000246|200107|240000.00|0|004|356|||||7.375|0.00||||||||||||||||||||240000.00
F01Q10000246|200108|240000.00|0|005|355|||||7.375|0.00||||||||||||||||||||240000.00
F01Q10000246|200109|240000.00|0|006|354|||||7.375|0.00||||||||||||||||||||240000.00
F01Q10000246|200110|239882.65|0|007|353|||||7.375|0.00||||||||||||||||||||239882.65
F01Q10000246|200111|239692.40|0|008|352|||||7.375|0.00||||||||||||||||||||239692.40
F01Q10000246|200112|0.00|0|009|351|||01|200112|7.375|0.00|||||||||||||||239692.40|||||0.00
F01Q10000266|200102|245000.00|0|000|360|||||7.375|0.00||||||||||||||||||||245000.00
F01Q10000266|200103|245000.00|0|001|359|||||7.375|0.00||||||||||||||||||||245000.00
F01Q10000266|200104|245000.00|0|002|358|||||7.375|0.00||||||||||||||||||||245000.00
F01Q10000266|200105|244000.00|0|003|357|||||7.375|0.00||||||||||||||||||||244000.00
