F02Q10000115|200203|60000.00|0|000|180|||||6.625|0.00||||||||||||||||||||60000.00
F02Q10000115|200204|60000.00|0|001|179|||||6.625|0.00||||||||||||||||||||60000.00
F02Q10000115|200205|60000.00|0|002|178|||||6.625|0.00||||||||||||||||||||60000.00
F02Q10000115|200206|60000.00|0|003|177|||||6.625|0.00||||||||||||||||||||60000.00
F02Q10000115|200207|59000.00|0|004|176|||||6.625|0.00||||||||||||||||||||59000.00
F02Q10000115|200208|59000.00|0|005|175|||||6.625|0.00||||||||||||||||||||59000.00
F02Q10000115|200209|59000.00|0|006|174|||||6.625|0.00||||||||||||||||||||59000.00
F02Q10000115|200210|58608.27|0|007|173|||||6.625|0.00||||||||||||||||||||58608.27
F02Q10000115|200211|58405.04|0|008|172|||||6.625|0.00||||||||||||||||||||58405.04
F02Q10000115|200212|58405.04|0|009|171|||||6.625|0.00||||||||||||||||||||58405.04
F02Q10000115|200301|57995.20|0|010|170|||||6.625|0.00||||||||||||||||||||57995.20
F02Q10000115|200302|57995.20|0|011|169|||||6.625|0.00||||||||||||||||||||57995.20
F02Q10000115|200303|57788.58|0|012|168|||||6.625|0.00||||||||||||||||||||57788.58
F02Q10000115|200304|57371.91|0|013|167|||||6.625|0.00||||||||||||||||||||57371.91
F02Q10000115|200305|57161.85|0|014|166|||||6.625|0.00||||||||||||||||||||57161.85
F02Q10000115|200306|57161.85|0|015|165|||||6.625|0.00||||||||||||||||||||57161.85
F02Q10000115|200307|56738.24|0|016|164|||||6.625|0.00||||||||||||||||||||56738.24
F02Q10000115|200308|56524.68|0|017|163|||||6.625|0.00||||||||||||||||||||56524.68
F02Q10000115|200309|56309.94|0|018|162|||||6.625|0.00||||||||||||||||||||56309.94
F02Q10000115|200310|56094.02|0|019|161|||||6.625|0.00||||||||||||||||||||56094.02
F02Q10000115|200311|56094.02|0|020|160|||||6.625|0.00||||||||||||||||||||56094.02
F02Q10000115|200312|55658.60|0|021|159|||||6.625|0.00||||||||||||||||||||55658.60
F02Q10000115|200401|55439.08|0|022|158|||||6.625|0.00||||||||||||||||||||55439.08
F02Q10000115|200402|55439.08|0|023|157|||||6.625|0.00||||||||||||||||||||55439.08
F02Q10000115|200403|54996.40|0|024|156|||||6.625|0.00||||||||||||||||||||54996.40
F02Q10000115|200404|54773.23|0|025|155|||||6.625|0.00||||||||||||||||||||54773.23
F02Q10000115|200405|54773.23|0|026|154|||||6.625|0.00||||||||||||||||||||54773.23
F02Q10000115|200406|54323.17|0|027|153|||||6.625|0.00||||||||||||||||||||54323.17
F02Q10000115|200407|54096.28|0|028|152|||||6.625|0.00||||||||||||||||||||54096.28
F02Q10000115|200408|54096.28|0|029|151|||||6.625|0.00||||||||||||||||||||54096.28
F02Q10000115|200409|53638.74|0|030|150|||||6.625|0.00||||||||||||||||||||53638.74
F02Q10000115|200410|53408.07|0|031|149|||||6.625|0.00||||||||||||||||||||53408.07
F02Q10000115|200411|53176.13|0|032|148|||||6.625|0.00||||||||||||||||||||53176.13
F02Q10000115|200412|52942.91|0|033|147|||||6.625|0.00||||||||||||||||||||52942.91
F02Q10000115|200501|52942.91|0|034|146|||||6.625|0.00||||||||||||||||||||52942.91
F02Q10000115|200502|52472.59|0|035|145|||||6.625|0.00||||||||||||||||||||52472.59
F02Q10000115|200503|52235.48|0|036|144|||||6.625|0.00||||||||||||||||||||52235.48
F02Q10000115|200504|51997.06|0|037|143|||||6.625|0.00||||||||||||||||||||51997.06
F02Q10000115|200505|51997.06|0|038|142|||||6.625|0.00||||||||||||||||||||51997.06
F02Q10000115|200506|51516.27|0|039|141|||||6.625|0.00||||||||||||||||||||51516.27
F02Q10000115|200507|51273.88|0|040|140|||||6.625|0.00||||||||||||||||||||51273.88
F02Q10000115|200508|51030.15|0|041|139|||||6.625|0.00||||||||||||||||||||51030.15
F02Q10000115|200509|50785.08|0|042|138|||||6.625|0.00||||||||||||||||||||50785.08
F02Q10000115|200510|50685.08|0|043|137|||||6.625|0.00||||||||||||||||||||50685.08
F02Q10000115|200511|50140.32|0|044|136|||||6.625|0.00||||||||||||||||||||50140.32
F02Q10000115|200512|49890.34|0|045|135|||||6.625|0.00||||||||||||||||||||49890.34
F02Q10000115|200601|49890.34|0|046|134|||||6.625|0.00||||||||||||||||||||49890.34
F02Q10000115|200602|49588.98|0|047|133|||||6.625|0.00||||||||||||||||||||49588.98
F02Q10000115|200603|49081.81|0|048|132|||||6.625|0.00||||||||||||||||||||49081.81
F02Q10000115|200604|49081.81|0|049|131|||||6.625|0.00||||||||||||||||||||49081.81
F02Q10000115|200605|48468.74|0|050|130|||||6.625|0.00||||||||||||||||||||48468.74
F02Q10000115|200606|48159.53|0|051|129|||||6.625|0.00||||||||||||||||||||48159.53
F02Q10000115|200607|48159.53|0|052|128|||||6.625|0.00||||||||||||||||||||48159.53
F02Q10000115|200608|47536.25|0|053|127|||||6.625|0.00||||||||||||||||||||47536.25
F02Q10000115|200609|47221.89|0|054|126|||||6.625|0.00||||||||||||||||||||47221.89
F02Q10000115|200610|47221.89|0|055|125|||||6.625|0.00||||||||||||||||||||47221.89
F02Q10000115|200611|46588.23|0|056|124|||||6.625|0.00||||||||||||||||||||46588.23
F02Q10000115|200612|46268.64|0|057|123|||||6.625|0.00||||||||||||||||||||46268.64
F02Q10000115|200701|46268.64|0|058|122|||||6.625|0.00||||||||||||||||||||46268.64
F02Q10000115|200702|45624.42|0|059|121|||||6.625|0.00||||||||||||||||||||45624.42
F02Q10000115|200703|45299.50|0|060|120|||||6.625|0.00||||||||||||||||||||45299.50
F02Q10000115|200704|45299.50|0|061|119|||||6.625|0.00||||||||||||||||||||45299.50
F02Q10000115|200705|44644.55|0|062|118|||||6.625|0.00||||||||||||||||||||44644.55
F02Q10000115|200706|44314.23|0|063|117|||||6.625|0.00||||||||||||||||||||44314.23
F02Q10000115|200707|44314.23|0|064|116|||||6.625|0.00||||||||||||||||||||44314.23
F02Q10000115|200708|43648.37|0|065|115|||||6.625|0.00||||||||||||||||||||43648.37
F02Q10000115|200709|43648.37|0|066|114|||||6.625|0.00||||||||||||||||||||43648.37
F02Q10000115|200710|42975.15|0|067|113|||||6.625|0.00||||||||||||||||||||42975.15
F02Q10000115|200711|42635.61|0|068|112|||||6.625|0.00||||||||||||||||||||42635.61
F02Q10000115|200712|42635.61|0|069|111|||||6.625|0.00||||||||||||||||||||42635.61
F02Q10000115|200801|41951.17|0|070|110|||||6.625|0.00||||||||||||||||||||41951.17
F02Q10000115|200802|41605.98|0|071|109|||||6.625|0.00||||||||||||||||||||41605.98
F02Q10000115|200803|41605.98|0|072|108|||||6.625|0.00||||||||||||||||||||41605.98
F02Q10000115|200804|40910.14|0|073|107|||||6.625|0.00||||||||||||||||||||40910.14
F02Q10000115|200805|40559.20|0|074|106|||||6.625|0.00||||||||||||||||||||40559.20
F02Q10000115|200806|40559.20|0|075|105|||||6.625|0.00||||||||||||||||||||40559.20
F02Q10000115|200807|39851.77|0|076|104|||||6.625|0.00||||||||||||||||||||39851.77
