F05Q10000006|200502|90000.00|0|000|180|||||6.250|0.00||||||||||||||||||||90000.00
F05Q10000006|200503|90000.00|0|001|179|||||6.250|0.00||||||||||||||||||||90000.00
F05Q10000006|200504|89000.00|0|002|178|||||6.250|0.00||||||||||||||||||||89000.00
F05Q10000006|200505|89000.00|0|003|177|||||6.250|0.00||||||||||||||||||||89000.00
F05Q10000006|200506|89000.00|0|004|176|||||6.250|0.00||||||||||||||||||||89000.00
F05Q10000006|200507|88000.00|0|005|175|||||6.250|0.00||||||||||||||||||||88000.00
F05Q10000006|200508|88000.00|0|006|174|||||6.250|0.00||||||||||||||||||||88000.00
F05Q10000006|200509|87817.00|0|007|173|||||6.250|0.00||||||||||||||||||||87817.00
F05Q10000006|200510|87502.69|0|008|172|||||6.250|0.00||||||||||||||||||||87502.69
F05Q10000006|200511|87186.74|0|009|171|||||6.250|0.00||||||||||||||||||||87186.74
F05Q10000006|200512|86869.15|0|010|170|||||6.250|0.00||||||||||||||||||||86869.15
F05Q10000006|200601|86549.90|0|011|169|||||6.250|0.00||||||||||||||||||||86549.90
F05Q10000006|200602|86223.40|0|012|168|||||6.250|0.00||||||||||||||||||||86223.40
F05Q10000006|200603|85825.92|0|013|167|||||6.250|0.00||||||||||||||||||||85825.92
F05Q10000006|200604|85426.31|0|014|166|||||6.250|0.00||||||||||||||||||||85426.31
F05Q10000006|200605|85024.64|0|015|165|||||6.250|0.00||||||||||||||||||||85024.64
F05Q10000006|200606|84620.78|0|016|164|||||6.250|0.00||||||||||||||||||||84620.78
F05Q10000006|200607|84214.91|0|017|163|||||6.250|0.00||||||||||||||||||||84214.91
F05Q10000006|200608|83806.91|0|018|162|||||6.250|0.00||||||||||||||||||||83806.91
F05Q10000006|200609|83396.78|0|019|161|||||6.250|0.00||||||||||||||||||||83396.78
F05Q10000006|200610|82984.54|0|020|160|||||6.250|0.00||||||||||||||||||||82984.54
F05Q10000006|200611|82570.13|0|021|159|||||6.250|0.00||||||||||||||||||||82570.13
