F00Q10000035|200210|101000.00|0|000|329|||||6.125|0.00||||||||||||||||||||101000.00
F00Q10000035|200211|101000.00|0|001|328|||||6.125|0.00||||||||||||||||||||101000.00
F00Q10000035|200212|101000.00|0|002|327|||||6.125|0.00||||||||||||||||||||101000.00
F00Q10000035|200301|101000.00|0|003|326|||||6.125|0.00||||||||||||||||||||101000.00
F00Q10000035|200302|100000.00|0|004|325|||||6.125|0.00||||||||||||||||||||100000.00
F00Q10000035|200303|100000.00|0|005|324|||||6.125|0.00||||||||||||||||||||100000.00
F00Q10000035|200304|100000.00|0|006|323|||||6.125|0.00||||||||||||||||||||100000.00
F00Q10000035|200305|100000.80|0|007|322|||||6.125|0.00||||||||||||||||||||100000.80
F00Q10000035|200306|99877.37|0|008|321|||||6.125|0.00||||||||||||||||||||99877.37
F00Q10000035|200307|0.00|0|009|320|||01|200307|6.125|0.00|||||||||||||||99877.37|||||0.00
F00Q10000049|200101|49000.00|0|003|177|||||8.125|0.00||||||||||||||||||||49000.00
F00Q10000049|200102|49000.00|0|004|176|||||8.125|0.00||||||||||||||||||||49000.00
F00Q10000049|200103|49000.00|0|005|175|||||8.125|0.00||||||||||||||||||||49000.00
F00Q10000049|200104|49000.00|0|006|174|||||8.125|0.00||||||||||||||||||||49000.00
F00Q10000049|200105|48404.60|0|007|173|||||8.125|0.00||||||||||||||||||||48404.60
F00Q10000049|200106|48250.89|0|008|172|||||8.125|0.00||||||||||||||||||||48250.89
F00Q10000049|200107|48096.14|0|009|171|||||8.125|0.00||||||||||||||||||||48096.14
F00Q10000049|200108|47940.34|0|010|170|||||8.125|0.00||||||||||||||||||||47940.34
F00Q10000049|200109|47783.49|0|011|169|||||8.125|0.00||||||||||||||||||||47783.49
F00Q10000049|200110|47625.57|0|012|168|||||8.125|0.00||||||||||||||||||||47625.57
F00Q10000049|200111|47466.58|0|013|167|||||8.125|0.00||||||||||||||||||||47466.58
F00Q10000049|200112|0.00|0|014|166|||01|200112|8.125|0.00|||||||||||||||47466.58|||||0.00
F00Q10000054|200109|90000.00|0|000|342|||||7.125|0.00||||||||||||||||||||90000.00
