F04Q10000027|200402|101000.00|0|000|360|||||6.200|0.00||||||||||||||||||||101000.00
F04Q10000027|200403|101000.00|0|001|359|||||6.200|0.00||||||||||||||||||||101000.00
F04Q10000027|200404|101000.00|0|002|358|||||6.200|0.00||||||||||||||||||||101000.00
F04Q10000027|200405|101000.00|0|003|357|||||6.200|0.00||||||||||||||||||||101000.00
F04Q10000027|200406|100000.00|0|004|356|||||6.200|0.00||||||||||||||||||||100000.00
F04Q10000027|200407|100000.00|0|005|355|||||6.200|0.00||||||||||||||||||||100000.00
F04Q10000027|200408|100000.00|0|006|354|||||6.200|0.00||||||||||||||||||||100000.00
F04Q10000027|200409|100101.70|0|007|353|||||6.200|0.00||||||||||||||||||||100101.70
F04Q10000027|200410|99999.29|0|008|352|||||6.200|0.00||||||||||||||||||||99999.29
F04Q10000027|200411|99896.35|0|009|351|||||6.200|0.00||||||||||||||||||||99896.35
F04Q10000027|200412|99792.88|0|010|350|||||6.200|0.00||||||||||||||||||||99792.88
F04Q10000027|200501|99688.88|0|011|349|||||6.200|0.00||||||||||||||||||||99688.88
F04Q10000027|200502|99580.27|0|012|348|||||6.200|0.00||||||||||||||||||||99580.27
F04Q10000027|200503|99471.10|0|013|347|||||6.200|0.00||||||||||||||||||||99471.10
F04Q10000027|200504|99331.36|0|014|346|||||6.200|0.00||||||||||||||||||||99331.36
F04Q10000027|200505|99190.90|0|015|345|||||6.200|0.00||||||||||||||||||||99190.90
F04Q10000027|200506|98949.72|0|016|344|||||6.200|0.00||||||||||||||||||||98949.72
F04Q10000027|200507|98707.29|0|017|343|||||6.200|0.00||||||||||||||||||||98707.29
F04Q10000027|200508|98563.61|0|018|342|||||6.200|0.00||||||||||||||||||||98563.61
F04Q10000027|200509|98419.19|0|019|341|||||6.200|0.00||||||||||||||||||||98419.19
F04Q10000027|200510|98174.02|0|020|340|||||6.200|0.00||||||||||||||||||||98174.02
F04Q10000027|200511|98057.58|0|021|339|||||6.200|0.00||||||||||||||||||||98057.58
F04Q10000027|200512|97910.54|0|022|338|||||6.200|0.00||||||||||||||||||||97910.54
F04Q10000027|200601|97762.74|0|023|337|||||6.200|0.00||||||||||||||||||||97762.74
F04Q10000027|200602|97599.83|0|024|336|||||6.200|0.00||||||||||||||||||||97599.83
F04Q10000027|200603|97461.08|0|025|335|||||6.200|0.00||||||||||||||||||||97461.08
F04Q10000027|200604|97347.26|0|026|334|||||6.200|0.00||||||||||||||||||||97347.26
F04Q10000027|200605|97182.20|0|027|333|||||6.200|0.00||||||||||||||||||||97182.20
F04Q10000027|200606|97016.29|0|028|332|||||6.200|0.00||||||||||||||||||||97016.29
F04Q10000027|200607|96849.52|0|029|331|||||6.200|0.00||||||||||||||||||||96849.52
F04Q10000027|200608|96681.89|0|030|330|||||6.200|0.00||||||||||||||||||||96681.89
F04Q10000027|200609|96513.39|0|031|329|||||6.200|0.00||||||||||||||||||||96513.39
F04Q10000027|200610|96344.02|0|032|328|||||6.200|0.00||||||||||||||||||||96344.02
F04Q10000027|200611|96173.78|0|033|327|||||6.200|0.00||||||||||||||||||||96173.78
F04Q10000027|200612|96002.66|0|034|326|||||6.200|0.00||||||||||||||||||||96002.66
F04Q10000027|200701|95860.65|0|035|325|||||6.200|0.00||||||||||||||||||||95860.65
F04Q10000027|200702|95708.58|0|036|324|||||6.200|0.00||||||||||||||||||||95708.58
F04Q10000027|200703|95555.72|0|037|323|||||6.200|0.00||||||||||||||||||||95555.72
F04Q10000027|200704|0.00|0|038|322|||01|200704|6.200|0.00|||||||||||||||95555.72|||||0.00
F04Q10000031|200402|70000.00|0|000|240|||||5.625|0.00||||||||||||||||||||70000.00
F04Q10000031|200403|69000.00|0|001|239|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200404|69000.00|0|002|238|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200405|69000.00|0|003|237|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200406|69000.00|0|004|236|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200407|69000.00|0|005|235|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200408|69000.00|0|006|234|||||5.625|0.00||||||||||||||||||||69000.00
F04Q10000031|200409|68477.21|0|007|233|||||5.625|0.00||||||||||||||||||||68477.21
F04Q10000031|200410|68314.50|0|008|232|||||5.625|0.00||||||||||||||||||||68314.50
F04Q10000031|200411|68151.02|0|009|231|||||5.625|0.00||||||||||||||||||||68151.02
F04Q10000031|200412|67986.78|0|010|230|||||5.625|0.00||||||||||||||||||||67986.78
F04Q10000031|200501|67821.77|0|011|229|||||5.625|0.00||||||||||||||||||||67821.77
F04Q10000031|200502|67655.98|0|012|228|||||5.625|0.00||||||||||||||||||||67655.98
F04Q10000031|200503|67489.42|0|013|227|||||5.625|0.00||||||||||||||||||||67489.42
F04Q10000031|200504|67322.08|0|014|226|||||5.625|0.00||||||||||||||||||||67322.08
F04Q10000031|200505|67153.95|0|015|225|||||5.625|0.00||||||||||||||||||||67153.95
F04Q10000031|200506|66985.03|0|016|224|||||5.625|0.00||||||||||||||||||||66985.03
F04Q10000031|200507|66815.32|0|017|223|||||5.625|0.00||||||||||||||||||||66815.32
F04Q10000031|200508|66644.82|0|018|222|||||5.625|0.00||||||||||||||||||||66644.82
F04Q10000031|200509|66473.52|0|019|221|||||5.625|0.00||||||||||||||||||||66473.52
F04Q10000031|200510|66301.41|0|020|220|||||5.625|0.00||||||||||||||||||||66301.41
F04Q10000031|200511|66128.50|0|021|219|||||5.625|0.00||||||||||||||||||||66128.50
F04Q10000031|200512|65953.78|0|022|218|||||5.625|0.00||||||||||||||||||||65953.78
F04Q10000031|200601|65779.24|0|023|217|||||5.625|0.00||||||||||||||||||||65779.24
F04Q10000031|200602|65603.88|0|024|216|||||5.625|0.00||||||||||||||||||||65603.88
F04Q10000031|200603|65603.88|0|025|215|||||5.625|0.00||||||||||||||||||||65603.88
F04Q10000031|200604|65197.69|0|026|214|||||5.625|0.00||||||||||||||||||||65197.69
F04Q10000031|200605|65019.60|0|027|213|||||5.625|0.00||||||||||||||||||||65019.60
F04Q10000031|200606|64840.68|0|028|212|||||5.625|0.00||||||||||||||||||||64840.68
F04Q10000031|200607|64660.92|0|029|211|||||5.625|0.00||||||||||||||||||||64660.92
F04Q10000031|200608|64480.32|0|030|210|||||5.625|0.00||||||||||||||||||||64480.32
F04Q10000031|200609|64298.87|0|031|209|||||5.625|0.00||||||||||||||||||||64298.87
F04Q10000031|200610|64116.57|0|032|208|||||5.625|0.00||||||||||||||||||||64116.57
F04Q10000031|200611|63933.42|0|033|207|||||5.625|0.00||||||||||||||||||||63933.42
F04Q10000031|200612|63749.41|0|034|206|||||5.625|0.00||||||||||||||||||||63749.41
F04Q10000031|200701|63564.54|0|035|205|||||5.625|0.00||||||||||||||||||||63564.54
F04Q10000031|200702|63378.80|0|036|204|||||5.625|0.00||||||||||||||||||||63378.80
F04Q10000031|200703|63192.19|0|037|203|||||5.625|0.00||||||||||||||||||||63192.19
F04Q10000031|200704|63004.70|0|038|202|||||5.625|0.00||||||||||||||||||||63004.70
F04Q10000031|200705|62816.33|0|039|201|||||5.625|0.00||||||||||||||||||||62816.33
F04Q10000031|200706|62627.08|0|040|200|||||5.625|0.00||||||||||||||||||||62627.08
F04Q10000031|200707|62436.94|0|041|199|||||5.625|0.00||||||||||||||||||||62436.94
F04Q10000031|200708|62245.91|0|042|198|||||5.625|0.00||||||||||||||||||||62245.91
F04Q10000031|200709|62053.99|0|043|197|||||5.625|0.00||||||||||||||||||||62053.99
F04Q10000031|200710|61861.17|0|044|196|||||5.625|0.00||||||||||||||||||||61861.17
F04Q10000031|200711|61667.44|0|045|195|||||5.625|0.00||||||||||||||||||||61667.44
F04Q10000031|200712|61472.81|0|046|194|||||5.625|0.00||||||||||||||||||||61472.81
F04Q10000031|200801|61277.26|0|047|193|||||5.625|0.00||||||||||||||||||||61277.26
F04Q10000031|200802|61080.80|0|048|192|||||5.625|0.00||||||||||||||||||||61080.80
F04Q10000031|200803|60883.42|0|049|191|||||5.625|0.00||||||||||||||||||||60883.42
F04Q10000031|200804|0.00|0|050|190|||01|200804|5.625|0.00|||||||||||||||60883.42|||||0.00
F04Q10000054|200402|127000.00|0|000|360|||||6.050|0.00||||||||||||||||||||127000.00
F04Q10000054|200403|126000.00|0|001|359|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200404|126000.00|0|002|358|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200405|126000.00|0|003|357|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200406|126000.00|0|004|356|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200407|126000.00|0|005|355|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200408|126000.00|0|006|354|||||6.050|0.00||||||||||||||||||||126000.00
F04Q10000054|200409|125613.57|0|007|353|||||6.050|0.00||||||||||||||||||||125613.57
F04Q10000054|200410|125484.37|0|008|352|||||6.050|0.00||||||||||||||||||||125484.37
F04Q10000054|200411|125354.52|0|009|351|||||6.050|0.00||||||||||||||||||||125354.52
F04Q10000054|200412|125224.02|0|010|350|||||6.050|0.00||||||||||||||||||||125224.02
F04Q10000054|200501|125092.86|0|011|349|||||6.050|0.00||||||||||||||||||||125092.86
F04Q10000054|200502|124961.04|0|012|348|||||6.050|0.00||||||||||||||||||||124961.04
F04Q10000054|200503|124828.55|0|013|347|||||6.050|0.00||||||||||||||||||||124828.55
F04Q10000054|200504|124695.39|0|014|346|||||6.050|0.00||||||||||||||||||||124695.39
F04Q10000054|200505|124561.56|0|015|345|||||6.050|0.00||||||||||||||||||||124561.56
F04Q10000054|200506|124427.06|0|016|344|||||6.050|0.00||||||||||||||||||||124427.06
F04Q10000054|200507|124291.88|0|017|343|||||6.050|0.00||||||||||||||||||||124291.88
F04Q10000054|200508|124156.02|0|018|342|||||6.050|0.00||||||||||||||||||||124156.02
F04Q10000054|200509|124019.47|0|019|341|||||6.050|0.00||||||||||||||||||||124019.47
F04Q10000054|200510|123882.23|0|020|340|||||6.050|0.00||||||||||||||||||||123882.23
F04Q10000054|200511|123744.30|0|021|339|||||6.050|0.00||||||||||||||||||||123744.30
F04Q10000054|200512|123605.68|0|022|338|||||6.050|0.00||||||||||||||||||||123605.68
F04Q10000054|200601|123466.36|0|023|337|||||6.050|0.00||||||||||||||||||||123466.36
F04Q10000054|200602|123326.34|0|024|336|||||6.050|0.00||||||||||||||||||||123326.34
F04Q10000054|200603|123185.61|0|025|335|||||6.050|0.00||||||||||||||||||||123185.61
F04Q10000054|200604|122984.28|0|026|334|||||6.050|0.00||||||||||||||||||||122984.28
F04Q10000054|200605|122781.94|0|027|333|||||6.050|0.00||||||||||||||||||||122781.94
F04Q10000054|200606|122578.58|0|028|332|||||6.050|0.00||||||||||||||||||||122578.58
F04Q10000054|200607|122374.19|0|029|331|||||6.050|0.00||||||||||||||||||||122374.19
F04Q10000054|200608|122168.77|0|030|330|||||6.050|0.00||||||||||||||||||||122168.77
F04Q10000054|200609|121962.31|0|031|329|||||6.050|0.00||||||||||||||||||||121962.31
F04Q10000054|200610|121754.81|0|032|328|||||6.050|0.00||||||||||||||||||||121754.81
F04Q10000054|200611|121546.27|0|033|327|||||6.050|0.00||||||||||||||||||||121546.27
F04Q10000054|200612|121336.68|0|034|326|||||6.050|0.00||||||||||||||||||||121336.68
F04Q10000054|200701|121126.03|0|035|325|||||6.050|0.00||||||||||||||||||||121126.03
F04Q10000054|200702|120914.32|0|036|324|||||6.050|0.00||||||||||||||||||||120914.32
F04Q10000054|200703|120701.54|0|037|323|||||6.050|0.00||||||||||||||||||||120701.54
F04Q10000054|200704|120480.11|0|038|322|||||6.050|0.00||||||||||||||||||||120480.11
F04Q10000054|200705|120257.56|0|039|321|||||6.050|0.00||||||||||||||||||||120257.56
F04Q10000054|200706|120033.89|0|040|320|||||6.050|0.00||||||||||||||||||||120033.89
F04Q10000054|200707|119809.09|0|041|319|||||6.050|0.00||||||||||||||||||||119809.09
