F08Q10000071|200802|58000.00|0|000|360|||||6.750|0.00||||||||||||||||||||58000.00
F08Q10000071|200803|58000.00|0|001|359|||||6.750|0.00||||||||||||||||||||58000.00
F08Q10000071|200804|58000.00|0|002|358|||||6.750|0.00||||||||||||||||||||58000.00
F08Q10000071|200805|57000.00|0|003|357|||||6.750|0.00||||||||||||||||||||57000.00
F08Q10000071|200806|57000.00|0|004|356|||||6.750|0.00||||||||||||||||||||57000.00
F08Q10000071|200807|57000.00|0|005|355|||||6.750|0.00||||||||||||||||||||57000.00
F08Q10000071|200808|57000.00|0|006|354|||||6.750|0.00||||||||||||||||||||57000.00
F08Q10000071|200809|57246.88|0|007|353|||||6.750|0.00||||||||||||||||||||57246.88
F08Q10000071|200810|57195.29|0|008|352|||||6.750|0.00||||||||||||||||||||57195.29
F08Q10000071|200811|57143.41|0|009|351|||||6.750|0.00||||||||||||||||||||57143.41
F08Q10000071|200812|57091.24|0|010|350|||||6.750|0.00||||||||||||||||||||57091.24
F08Q10000071|200901|57038.78|0|011|349|||||6.750|0.00||||||||||||||||||||57038.78
F08Q10000071|200902|56986.02|0|012|348|||||6.750|0.00||||||||||||||||||||56986.02
F08Q10000071|200903|56932.97|0|013|347|||||6.750|0.00||||||||||||||||||||56932.97
F08Q10000071|200904|56879.62|0|014|346|||||6.750|0.00||||||||||||||||||||56879.62
F08Q10000071|200905|56825.97|0|015|345|||||6.750|0.00||||||||||||||||||||56825.97
F08Q10000071|200906|56772.02|0|016|344|||||6.750|0.00||||||||||||||||||||56772.02
F08Q10000071|200907|56717.76|0|017|343|||||6.750|0.00||||||||||||||||||||56717.76
F08Q10000071|200908|56663.20|0|018|342|||||6.750|0.00||||||||||||||||||||56663.20
F08Q10000071|200909|56608.33|0|019|341|||||6.750|0.00||||||||||||||||||||56608.33
F08Q10000071|200910|56553.15|0|020|340|||||6.750|0.00||||||||||||||||||||56553.15
F08Q10000071|200911|56497.66|0|021|339|||||6.750|0.00||||||||||||||||||||56497.66
F08Q10000071|200912|56441.86|0|022|338|||||6.750|0.00||||||||||||||||||||56441.86
F08Q10000071|201001|56385.75|0|023|337|||||6.750|0.00||||||||||||||||||||56385.75
F08Q10000071|201002|56329.32|0|024|336|||||6.750|0.00||||||||||||||||||||56329.32
F08Q10000071|201003|56272.57|0|025|335|||||6.750|0.00||||||||||||||||||||56272.57
F08Q10000071|201004|56215.50|0|026|334|||||6.750|0.00||||||||||||||||||||56215.50
F08Q10000071|201005|56215.50|0|027|333|||||6.750|0.00||||||||||||||||||||56215.50
F08Q10000071|201006|56100.40|0|028|332|||||6.750|0.00||||||||||||||||||||56100.40
F08Q10000071|201007|56042.36|0|029|331|||||6.750|0.00||||||||||||||||||||56042.36
F08Q10000071|201008|55984.00|0|030|330|||||6.750|0.00||||||||||||||||||||55984.00
F08Q10000071|201009|55925.31|0|031|329|||||6.750|0.00||||||||||||||||||||55925.31
F08Q10000071|201010|55866.29|0|032|328|||||6.750|0.00||||||||||||||||||||55866.29
F08Q10000071|201011|55866.29|0|033|327|||||6.750|0.00||||||||||||||||||||55866.29
F08Q10000071|201012|55671.94|0|034|326|||||6.750|0.00||||||||||||||||||||55671.94
F08Q10000071|201101|55564.57|0|035|325|||||6.750|0.00||||||||||||||||||||55564.57
F08Q10000071|201102|55503.52|0|036|324|||||6.750|0.00||||||||||||||||||||55503.52
F08Q10000071|201103|55428.97|0|037|323|||||6.750|0.00||||||||||||||||||||55428.97
F08Q10000071|201104|55317.64|0|038|322|||||6.750|0.00||||||||||||||||||||55317.64
F08Q10000071|201105|55205.68|0|039|321|||||6.750|0.00||||||||||||||||||||55205.68
F08Q10000071|201106|55093.09|0|040|320|||||6.750|0.00||||||||||||||||||||55093.09
F08Q10000071|201107|55093.09|0|041|319|||||6.750|0.00||||||||||||||||||||55093.09
F08Q10000071|201108|54915.53|0|042|318|||||6.750|0.00||||||||||||||||||||54915.53
F08Q10000071|201109|54751.51|0|043|317|||||6.750|0.00||||||||||||||||||||54751.51
F08Q10000071|201110|54636.37|0|044|316|||||6.750|0.00||||||||||||||||||||54636.37
F08Q10000071|201111|54520.58|0|045|315|||||6.750|0.00||||||||||||||||||||54520.58
F08Q10000071|201112|54404.14|0|046|314|||||6.750|0.00||||||||||||||||||||54404.14
F08Q10000071|201201|54287.04|0|047|313|||||6.750|0.00||||||||||||||||||||54287.04
F08Q10000071|201202|54169.28|0|048|312|||||6.750|0.00||||||||||||||||||||54169.28
F08Q10000071|201203|54050.20|0|049|311|||||6.750|0.00||||||||||||||||||||54050.20
F08Q10000071|201204|53930.45|0|050|310|||||6.750|0.00||||||||||||||||||||53930.45
F08Q10000071|201205|53809.75|0|051|309|||||6.750|0.00||||||||||||||||||||53809.75
F08Q10000071|201206|53688.65|0|052|308|||||6.750|0.00||||||||||||||||||||53688.65
F08Q10000071|201207|0.00|0|053|307|||01|201207|6.750|0.00|||||||||||||||53688.65|||||0.00
F08Q10000079|200803|171000.00|0|000|360|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200804|171000.00|0|001|359|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200805|171000.00|0|002|358|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200806|171000.00|0|003|357|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200807|171000.00|0|004|356|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200808|171000.00|0|005|355|||||6.375|0.00||||||||||||||||||||171000.00
F08Q10000079|200809|170000.00|0|006|354|||||6.375|0.00||||||||||||||||||||170000.00
F08Q10000079|200810|170288.71|0|007|353|||||6.375|0.00||||||||||||||||||||170288.71
F08Q10000079|200811|170123.95|0|008|352|||||6.375|0.00||||||||||||||||||||170123.95
F08Q10000079|200812|169958.31|0|009|351|||||6.375|0.00||||||||||||||||||||169958.31
F08Q10000079|200901|169791.79|0|010|350|||||6.375|0.00||||||||||||||||||||169791.79
F08Q10000079|200902|169624.39|0|011|349|||||6.375|0.00||||||||||||||||||||169624.39
F08Q10000079|200903|169456.10|0|012|348|||||6.375|0.00||||||||||||||||||||169456.10
F08Q10000079|200904|169286.92|0|013|347|||||6.375|0.00||||||||||||||||||||169286.92
F08Q10000079|200905|169116.84|0|014|346|||||6.375|0.00||||||||||||||||||||169116.84
F08Q10000079|200906|168945.85|0|015|345|||||6.375|0.00||||||||||||||||||||168945.85
F08Q10000079|200907|168773.96|0|016|344|||||6.375|0.00||||||||||||||||||||168773.96
F08Q10000079|200908|168601.15|0|017|343|||||6.375|0.00||||||||||||||||||||168601.15
F08Q10000079|200909|168427.43|0|018|342|||||6.375|0.00||||||||||||||||||||168427.43
F08Q10000079|200910|168252.78|0|019|341|||||6.375|0.00||||||||||||||||||||168252.78
F08Q10000079|200911|168077.20|0|020|340|||||6.375|0.00||||||||||||||||||||168077.20
