F06Q10000059|200602|180000.00|0|000|360|||||6.500|0.00||||||||||||||||||||180000.00
F06Q10000059|200603|180000.00|0|001|359|||||6.500|0.00||||||||||||||||||||180000.00
F06Q10000059|200604|180000.00|0|002|358|||||6.500|0.00||||||||||||||||||||180000.00
F06Q10000059|200605|180000.00|0|003|357|||||6.500|0.00||||||||||||||||||||180000.00
F06Q10000059|200606|179000.00|0|004|356|||||6.500|0.00||||||||||||||||||||179000.00
F06Q10000059|200607|179000.00|0|005|355|||||6.500|0.00||||||||||||||||||||179000.00
F06Q10000059|200608|179000.00|0|006|354|||||6.500|0.00||||||||||||||||||||179000.00
F06Q10000059|200609|178842.29|0|007|353|||||6.500|0.00||||||||||||||||||||178842.29
F06Q10000059|200610|178673.30|0|008|352|||||6.500|0.00||||||||||||||||||||178673.30
F06Q10000059|200611|178503.39|0|009|351|||||6.500|0.00||||||||||||||||||||178503.39
F06Q10000059|200612|178332.56|0|010|350|||||6.500|0.00||||||||||||||||||||178332.56
F06Q10000059|200701|178160.81|0|011|349|||||6.500|0.00||||||||||||||||||||178160.81
F06Q10000059|200702|177988.13|0|012|348|||||6.500|0.00||||||||||||||||||||177988.13
F06Q10000059|200703|177814.51|0|013|347|||||6.500|0.00||||||||||||||||||||177814.51
F06Q10000059|200704|177639.95|0|014|346|||||6.500|0.00||||||||||||||||||||177639.95
F06Q10000059|200705|177464.45|0|015|345|||||6.500|0.00||||||||||||||||||||177464.45
F06Q10000059|200706|177288.00|0|016|344|||||6.500|0.00||||||||||||||||||||177288.00
F06Q10000059|200707|177110.59|0|017|343|||||6.500|0.00||||||||||||||||||||177110.59
F06Q10000059|200708|176932.22|0|018|342|||||6.500|0.00||||||||||||||||||||176932.22
F06Q10000059|200709|176752.88|0|019|341|||||6.500|0.00||||||||||||||||||||176752.88
F06Q10000059|200710|176572.57|0|020|340|||||6.500|0.00||||||||||||||||||||176572.57
F06Q10000059|200711|176391.28|0|021|339|||||6.500|0.00||||||||||||||||||||176391.28
F06Q10000059|200712|176209.01|0|022|338|||||6.500|0.00||||||||||||||||||||176209.01
F06Q10000059|200801|176025.76|0|023|337|||||6.500|0.00||||||||||||||||||||176025.76
F06Q10000059|200802|175841.51|0|024|336|||||6.500|0.00||||||||||||||||||||175841.51
F06Q10000059|200803|175656.26|0|025|335|||||6.500|0.00||||||||||||||||||||175656.26
F06Q10000059|200804|175470.01|0|026|334|||||6.500|0.00||||||||||||||||||||175470.01
F06Q10000059|200805|175282.75|0|027|333|||||6.500|0.00||||||||||||||||||||175282.75
F06Q10000059|200806|175094.48|0|028|332|||||6.500|0.00||||||||||||||||||||175094.48
F06Q10000059|200807|174905.19|0|029|331|||||6.500|0.00||||||||||||||||||||174905.19
